id,first_name,last_name,race,county,num_children,income,age_group,ssn
77,Oralia,Melby,Crow,Kansas,4,92611.31,8,581-41-7889
78,Jamima,Fosdick,Kiowa,Indiana,5,41887.26,2,595-50-9435
79,Arnoldo,Caunter,Bolivian,Florida,4,150077.96,8,219-41-8822
80,Lib,Casero,American Indian,West Virginia,4,123676.77,4,240-63-7243
81,Keven,Wynch,Lumbee,Hawaii,5,25975.75,3,668-12-8750
82,Lewiss,Kline,Aleut,Indiana,0,32497.02,1,115-74-6875
83,Masha,Shivlin,Samoan,Colorado,1,163114.18,2,126-91-8768
84,Viki,Dunsford,Paraguayan,Colorado,2,113902.91,2,372-48-8692
85,Maurie,Pirouet,Ute,Washington,4,137580.18,0,292-51-9269
86,Noby,Lambert-Ciorwyn,Micronesian,California,5,24524.88,4,772-46-5288
87,Harrie,Josskowitz,Samoan,Iowa,2,86686.43,0,538-77-1324
88,Janeczka,Lugden,Melanesian,Georgia,3,136761.59,4,123-79-3381
89,Inna,Pettingill,Osage,Washington,3,172644.45,10,844-92-4907
90,Rheta,MacDwyer,Korean,Colorado,1,107254.74,4,574-81-8664
91,Kay,Prescot,Honduran,Georgia,0,57415.89,9,407-38-2335
92,Quincey,Cesconi,Yaqui,Florida,0,176422.98,10,195-96-7180
93,Sloan,Trousdell,Chickasaw,Texas,4,37119.35,6,313-61-1883
94,Fee,Planks,Indonesian,California,5,143039.89,3,671-66-0306
95,Birgitta,Vice,Bolivian,California,5,31375.22,9,865-83-1872
96,Liliane,Dwire,Paraguayan,Florida,0,130190.77,4,146-99-0527
97,Jess,Mollon,Paiute,Florida,5,112081.33,4,600-91-8124
98,Jermayne,Davall,Chilean,California,0,133504.38,8,711-54-2197
99,Kacey,Birds,Indonesian,Connecticut,2,124286.58,9,866-33-4071
100,Dodi,Sarjent,Iroquois,Texas,0,52865.62,10,500-56-6196
101,Madella,Despenser,Native Hawaiian and Other Pacific Islander (NHPI),New York,1,70311.14,4,898-15-5800
102,Keelia,Corrett,Delaware,Oregon,3,74775.18,7,643-33-0308
103,Anestassia,Nelthrop,Indonesian,Ohio,1,12715.27,10,363-73-9625
104,Meade,Ouldred,Colville,Pennsylvania,4,128504.77,5,562-39-9633
105,Agnes,Smeaton,,,0,143627.15,5,699-77-1609
106,Lyn,Smorthwaite,,,2,34941.29,5,419-84-8534
107,Dinah,Odhams,Salvadoran,Indiana,1,55995.9,4,791-74-6699
108,Rufe,Cleal,Ute,South Carolina,3,149726.82,10,792-86-4329
109,Casandra,Davitashvili,Thai,Massachusetts,2,79718.83,9,661-91-8015
110,Micheline,Trenam,Iroquois,Tennessee,0,158917.44,1,160-97-8391
111,Evangelin,McMeeking,Comanche,Florida,5,141667.13,5,452-03-0158
112,Sofia,Band,Seminole,North Carolina,4,105494.26,8,515-30-6334
113,Brantley,Brodie,Choctaw,Colorado,2,62799.06,6,272-14-4678
114,Serene,Spittall,Lumbee,Florida,0,41368.65,0,360-77-0830
115,Pauletta,Bensen,,,1,21883.32,1,691-23-2290
116,Normand,Fraczak,Tohono O'Odham,New York,1,95868.14,3,385-49-4527
117,Mufinella,Rosoman,Comanche,New York,2,44590.92,0,119-57-4742
118,Kathlin,Haslam,Thai,California,5,161916.83,9,379-79-2899
119,Marge,Oris,Panamanian,New York,4,45228.42,10,815-58-7073
120,Teddi,Beany,Bolivian,Texas,5,128687.26,9,315-37-4106
121,Ahmed,Roulston,Samoan,Alabama,0,100889.74,6,563-05-4472
122,Dexter,Trimme,Salvadoran,Louisiana,1,60343.95,1,521-25-0882
123,Giffard,Farnaby,Osage,Wisconsin,0,113718.59,5,624-74-9035
124,Darcie,Orteu,Venezuelan,California,1,52481.78,3,867-83-7085
125,Jerry,Bynold,Puget Sound Salish,California,3,128885.21,8,563-95-8077
126,Niko,Mintram,Mexican,Delaware,5,162135.38,9,482-44-9777
127,Donny,Stansfield,Ottawa,Arkansas,5,73812.01,4,363-12-0582
128,Reggie,Fernely,,,2,161219.0,4,768-21-8624
129,Zaria,Sans,Central American,Texas,2,173272.68,7,395-07-3560
130,Arden,Narducci,Hmong,Texas,5,75016.2,4,686-10-8205
131,Konstantin,Trowsdale,Chamorro,Louisiana,5,160965.9,2,439-85-3262
132,Annice,Marioneau,Houma,Texas,3,74330.75,0,391-66-2732
133,Lorena,Clemencet,Creek,South Carolina,1,108585.41,6,862-23-9219
134,Lonny,Saipy,Cambodian,North Carolina,1,138474.72,7,572-26-3692
135,Shep,Merrilees,Chilean,Virginia,3,128134.22,6,145-48-6679
136,Jerrie,Linneman,Native Hawaiian,Georgia,1,65199.62,10,375-54-0718
137,Brnaby,Korneluk,Samoan,Oklahoma,2,11465.55,7,581-05-2776
138,Willie,Jaggard,American Indian,New Mexico,5,82308.62,9,757-25-7940
139,Pet,Lockett,Asian Indian,Texas,5,22111.12,5,610-41-6670
140,Karalynn,Durbridge,Cuban,Illinois,0,99904.22,7,712-97-1554
141,Rossy,Gravenor,Crow,New Mexico,1,35819.45,4,415-35-2607
142,Britney,Pideon,Bolivian,California,2,98513.62,10,872-74-7664
143,Lothaire,Gockeler,Yakama,California,3,161802.9,5,704-98-5596
144,Daveta,Jacop,Chickasaw,Idaho,1,118428.89,4,824-53-7581
145,Roi,Hackwell,Paraguayan,California,1,112977.61,3,609-06-0947
146,Luce,MacGiany,Crow,California,4,31177.65,10,667-34-5134
147,Jolyn,Mayte,Apache,California,5,167302.68,5,414-12-5875
148,Veronike,Tanman,Kiowa,California,0,90481.09,8,298-11-5723
149,Ahmed,Thomel,American Indian,New York,3,63806.24,0,161-05-3922
150,Trace,Van Merwe,Costa Rican,Nevada,5,159482.92,5,615-42-3393
151,Aime,Kantor,Colombian,Indiana,3,169318.61,4,753-98-9884
152,Glenine,Hingeley,Shoshone,Louisiana,0,89926.2,1,430-67-0523
153,Gabbi,Grimsdyke,Polynesian,Kentucky,3,102569.67,8,356-85-5960
154,Evaleen,Jakeman,Japanese,Nevada,1,138126.65,5,614-38-4446
155,Veda,Menilove,Peruvian,Alabama,3,43353.02,10,597-20-6742
156,Doro,Zanazzi,,,1,79600.07,6,404-30-8975
157,Kathryn,Eingerfield,Chilean,Washington,2,36147.22,7,180-49-3948
158,Alf,Gillhespy,Comanche,Illinois,5,174872.08,8,643-82-4085
159,Selie,Bosomworth,Chickasaw,Florida,2,102365.92,0,798-24-9854
160,Darb,Axston,Japanese,Alabama,5,73805.08,3,760-51-1495
161,Gus,Fawkes,Japanese,California,4,115380.69,10,870-64-9818
162,Tobit,Romera,Malaysian,Texas,3,28652.91,2,544-02-8529
163,Claudetta,Philpotts,Central American,New Mexico,1,43458.18,4,221-19-5850
164,Ardyth,Squibbs,Yakama,California,4,172608.14,9,333-57-0802
165,Ruthie,Silvermann,Paiute,Washington,3,25898.62,4,742-53-1869
166,Jesse,Wassell,Polynesian,Pennsylvania,2,68423.32,6,412-18-0050
167,Alys,Forsyth,Polynesian,Pennsylvania,1,18257.57,1,101-65-7692
168,Christan,Furney,Cuban,Kentucky,0,70012.68,5,754-09-8382
169,Emalia,O'Brien,Japanese,Arkansas,1,23537.24,9,450-91-8566
170,Tiffani,Meneux,Bangladeshi,Virginia,0,178477.26,1,612-43-7890
171,Olvan,Trewman,Korean,Alabama,3,59285.56,5,867-69-3722
172,Tobe,Blaver,Colville,Minnesota,3,130475.02,6,142-81-1186
173,Staford,Berdale,Japanese,Alabama,0,95952.91,4,281-12-1109
174,Iseabal,Antrack,Asian Indian,West Virginia,4,22681.79,10,365-56-6786
175,Natty,Berriman,Yakama,Ohio,3,147050.74,9,260-57-7003
176,Miguel,Vibert,Tohono O'Odham,North Carolina,2,92603.9,8,785-57-2926
177,Berk,Capon,Costa Rican,District of Columbia,2,78301.57,8,206-08-6176
178,Maxim,Pinkerton,Spaniard,Florida,2,124890.72,0,595-68-4085
179,Elayne,Goodboddy,Peruvian,Indiana,0,74338.65,4,148-64-4800
180,Meredeth,Pallin,Argentinian,Colorado,4,150984.74,3,106-60-7947
181,Allix,Wavish,Colombian,Virginia,5,99952.06,4,430-16-1257
182,Basilio,Coutts,Panamanian,New Mexico,1,109655.66,4,639-10-1160
183,Deonne,Borzone,Bangladeshi,New York,1,121851.54,4,649-09-0708
184,Arturo,Mellodey,Navajo,New York,2,13807.87,6,269-01-7953
185,Lane,Decourcy,Comanche,Florida,4,28039.12,0,639-37-1760
186,Onofredo,Lewsy,,,4,53130.86,3,576-48-1269
187,Ashlen,Robak,Yaqui,North Carolina,1,134105.86,2,539-19-8023
188,Josey,Bassom,Puget Sound Salish,Pennsylvania,1,115542.09,9,532-47-1997
189,Hilarius,Negal,Cree,Florida,4,35393.17,0,763-30-1358
190,Smith,Rider,Bangladeshi,Texas,0,158422.69,5,221-54-3029
191,Rici,Hellin,Apache,Texas,1,141421.0,4,168-31-4294
192,Chad,Boreham,Yaqui,Pennsylvania,0,33948.45,2,781-69-6893
193,Lev,Olcot,Paiute,New York,2,142738.37,10,398-33-3270
194,Hildagarde,Botham,Yakama,Massachusetts,5,80199.31,6,313-76-2325
195,Ty,Astbury,Asian,Georgia,3,162920.8,9,217-65-8390
196,Teirtza,Jakoub,,,0,76760.8,6,531-88-0714
197,Rycca,Dayce,Taiwanese,Minnesota,1,19910.81,2,864-18-8171
198,York,Hundall,Vietnamese,Pennsylvania,1,164003.75,10,767-77-0196
199,Angela,Emptage,Cree,Florida,3,157522.22,7,265-77-9233
200,Emmott,Coggen,Asian,Alabama,2,148599.11,1,198-57-3727
201,Aurlie,Mennithorp,Venezuelan,Georgia,4,98160.6,4,466-42-5938
202,Aprilette,Weerdenburg,Sioux,Texas,5,135877.66,1,513-51-4957
203,Karena,Greeno,Honduran,Pennsylvania,2,87282.4,8,651-59-7580
204,Violetta,Hammerstone,Potawatomi,Illinois,3,167432.71,7,688-79-0854
205,Jasmina,Mawtus,Japanese,Texas,5,151840.64,1,166-24-9644
206,Janifer,Russe,American Indian,Ohio,3,41643.93,2,818-44-4178
207,Cleopatra,Causley,Pakistani,Washington,1,51660.56,1,519-27-8466
208,Othilie,Marconi,Cree,Illinois,5,52013.92,9,857-10-3364
209,Hattie,Lattos,Yakama,Ohio,0,165814.11,7,119-19-0397
210,Anica,Gail,Sioux,Washington,5,34000.09,4,728-73-6950
211,Godwin,Martine,Spaniard,Georgia,5,30840.19,3,663-59-5018
212,Eugene,De Vaan,Colombian,Florida,1,148229.85,4,790-87-1450
213,Langston,Shoebotham,Navajo,Alabama,5,117382.98,7,353-53-0495
214,Eadith,Shelton,Pueblo,Massachusetts,0,169707.95,0,314-58-0622
215,Julianna,Osipenko,Guatemalan,Florida,0,121156.48,6,749-01-2214
216,Jephthah,Kightly,Chickasaw,Wisconsin,0,48201.23,5,820-46-9325
217,Nathanial,Tickner,Yakama,Utah,4,165846.35,1,588-14-1010
218,Pearline,Carillo,Polynesian,Pennsylvania,0,58137.27,7,340-42-0308
219,Gerhardt,Thandi,Apache,Delaware,0,11362.06,9,578-80-4324
220,Diena,Hourican,Cuban,California,2,86780.69,4,734-67-0400
221,Joyann,Gilmore,Kiowa,Wisconsin,1,147349.76,1,205-70-4639
222,Hamid,Probyn,Polynesian,Massachusetts,5,46697.34,3,461-80-1075
223,Annmaria,Ditch,Native Hawaiian and Other Pacific Islander (NHPI),California,2,18745.56,10,856-63-8602
224,Alida,Annakin,Indonesian,Nebraska,0,55810.36,3,446-23-8301
225,Aron,Tween,Eskimo,Rhode Island,4,74906.02,4,748-56-3881
226,Buffy,Battey,Menominee,District of Columbia,5,37810.47,2,219-23-1577
227,Rickert,Cowley,Yuman,California,0,54498.67,4,736-15-4301
228,Desi,Wanell,Houma,Connecticut,1,56594.98,3,864-50-2454
229,Abram,Bending,Taiwanese,Maryland,3,128437.87,2,573-14-0143
230,Almeria,Youson,Honduran,Virginia,0,127371.05,0,544-24-4928
231,Ellette,Cominello,Navajo,Texas,5,59139.67,0,815-96-9389
232,Edmund,Querrard,Fijian,Missouri,2,19902.82,4,298-30-3395
233,Hortensia,Bownas,Costa Rican,Ohio,1,168940.4,10,106-30-4401
234,Zach,Kenner,Mexican,Alabama,2,123316.65,4,696-49-7154
235,Dulciana,Collidge,Yakama,California,3,56899.1,4,824-09-3687
236,Hartwell,McGillivrie,Alaska Native,Virginia,2,119324.44,4,268-79-4453
237,Royal,Ridgway,Sioux,Colorado,4,25186.39,10,892-87-3505
238,Gan,Fitzsymons,Delaware,Virginia,1,141715.21,6,658-14-9331
239,Somerset,Linden,Comanche,Texas,1,140722.71,4,854-67-1541
240,Emanuele,Walework,Cree,Illinois,1,117706.88,2,118-13-2606
241,Benedict,Creelman,Salvadoran,North Carolina,5,96364.9,4,322-83-5320
242,Melinde,Corwood,Laotian,Pennsylvania,1,62798.08,7,597-80-8654
243,Wanda,Bleyman,Choctaw,Indiana,4,34002.76,10,290-92-9559
244,Star,Press,Native Hawaiian,Virginia,0,52390.7,0,516-91-4385
245,Merry,Vagges,Melanesian,Nevada,2,109619.61,3,749-67-6311
246,Ashly,Cocklin,Uruguayan,Texas,0,156127.83,1,767-27-5795
247,Mela,Molson,Bolivian,Florida,2,33288.11,0,837-80-3751
248,Clementina,Dodamead,Native Hawaiian and Other Pacific Islander (NHPI),Pennsylvania,2,65135.32,1,769-58-0334
249,Sigfrid,Giacomazzo,Yuman,Oklahoma,2,144562.37,1,798-60-4316
250,Christiana,Espadas,Houma,Ohio,2,152350.33,8,107-26-8917
251,Lilias,Morrel,Chippewa,District of Columbia,3,38373.35,10,276-76-8715
252,Hubert,Durrand,Peruvian,Florida,4,142689.23,6,649-16-0067
253,Shepperd,Reynard,Potawatomi,Florida,3,60120.75,9,274-28-6393
254,Vallie,Greening,Menominee,Alabama,0,114637.26,10,551-53-6730
255,Sheff,Ehlerding,,,0,140602.27,2,315-66-4528
256,Chrysler,Ongin,Thai,Arizona,4,151105.67,4,868-68-7144
257,Nady,Janout,Choctaw,Oregon,3,64528.9,6,606-57-2377
258,Jeana,Saladino,Cheyenne,District of Columbia,2,44789.09,10,234-75-6632
259,Sari,Schermick,Navajo,Tennessee,3,75615.09,7,444-79-6427
260,Che,Tellenbach,Houma,Ohio,4,84365.79,7,826-77-4368
261,Flemming,Evill,Vietnamese,Florida,4,50840.62,6,461-72-6583
262,Rachel,Krzysztof,Polynesian,Kansas,0,113527.68,6,898-76-2373
263,Zerk,Novacek,Chippewa,Utah,5,108312.32,4,355-42-6728
264,Marjorie,Frackiewicz,Native Hawaiian and Other Pacific Islander (NHPI),Michigan,3,118848.0,9,236-15-2514
265,Cody,Gunton,,,4,78025.52,1,633-87-8661
266,Chrisy,Hentzer,Navajo,Washington,5,28877.23,8,687-45-2529
267,Persis,Dike,Blackfeet,Texas,4,84612.89,6,858-95-2290
268,Elaine,Ferneley,Sri Lankan,Virginia,0,91136.13,10,889-19-3931
269,Cece,McAuliffe,Peruvian,Nevada,0,101789.5,3,319-43-6186
270,Andie,Loftus,Honduran,Georgia,1,123511.01,3,651-01-7128
271,Arabelle,Getcliff,Aleut,Georgia,4,10267.51,5,890-95-2477
272,Jacques,Bickerdicke,Tlingit-Haida,Tennessee,3,85568.27,5,241-04-1900
273,Belicia,Haimes,Chickasaw,Florida,5,27664.05,6,652-04-8785
274,Mahala,Kerrich,Houma,Florida,2,79812.49,6,381-15-1839
275,Abigale,Leeming,Choctaw,District of Columbia,5,166330.86,4,198-80-6634
276,Vanni,O'Carmody,American Indian,Pennsylvania,2,99733.32,6,467-18-0365
277,Scarlett,Pilcher,Crow,Ohio,4,66652.02,0,866-21-2009
278,Inesita,Warton,Guamanian,South Carolina,5,107103.76,4,829-08-7988
279,Vivianna,Karlsen,White,Illinois,3,98029.0,6,195-38-1737
280,Putnam,Sugarman,Chippewa,Kentucky,0,37741.58,6,634-84-6463
281,Kyrstin,Davies,Bangladeshi,Oregon,4,113675.09,4,721-80-6243
282,Gwyneth,Gendrich,Chickasaw,Montana,5,39222.94,3,207-18-8643
283,Corny,Leith-Harvey,Taiwanese,California,0,96794.71,5,167-08-9517
284,Borden,Kerford,Panamanian,New York,3,15736.03,6,791-50-3819
285,Ashlan,Yoakley,Panamanian,Pennsylvania,0,116930.45,9,474-33-3511
286,Mindy,Stithe,Alaska Native,Virginia,5,140055.31,1,517-22-2746
287,Orson,Jollye,,,4,105129.97,7,194-35-2682
288,Norean,Flaune,Houma,West Virginia,2,113984.08,1,458-17-6115
289,Boyd,Heck,Cheyenne,Ohio,3,125823.11,9,200-98-9745
290,Cletis,Handscombe,Sri Lankan,Nevada,0,137891.21,10,234-38-6187
291,Daryl,Croneen,Peruvian,Florida,5,29424.55,6,842-94-2974
292,Kendrick,Bynold,Navajo,District of Columbia,3,142969.86,2,838-45-2288
293,Freddy,de Keep,Mexican,Kentucky,2,137265.99,0,464-67-1787
294,Othella,Tune,,,4,88389.07,4,668-14-7093
295,Corenda,Verner,Colville,New York,5,125625.42,0,854-48-4270
296,Hedwiga,Fist,Puget Sound Salish,Texas,3,155096.18,2,325-07-3441
297,Berthe,Barnhill,Costa Rican,New York,1,118316.99,7,471-67-7647
298,Cesya,Bras,Osage,Oklahoma,4,143010.09,8,614-39-9394
299,Danna,Vamplew,Salvadoran,District of Columbia,0,49694.88,7,740-61-4803
300,Glynnis,Mandrake,Tongan,Illinois,1,142559.91,6,812-68-7927
301,Olia,Fridd,Polynesian,Kentucky,1,42931.29,5,794-52-0337
302,Nikoletta,Devigne,Houma,Florida,0,61919.96,7,518-55-9421
303,Patience,Drache,Cherokee,New York,4,27041.59,5,888-88-7547
304,Cyrill,Mowen,Fijian,Illinois,0,164969.15,4,363-64-7617
305,Brenden,Gossart,Dominican (Dominican Republic),New York,2,133984.83,6,109-23-4659
306,Missy,Grichukhanov,Native Hawaiian and Other Pacific Islander (NHPI),Arkansas,2,132240.08,6,469-51-5941
307,Ardelia,Orchard,Seminole,Texas,1,140819.61,4,384-64-9902
308,Stern,Worling,Venezuelan,Louisiana,1,82071.24,2,880-09-7483
309,Garold,McWard,Chilean,Washington,0,143654.86,9,803-84-2086
310,Ebenezer,Whieldon,Chippewa,California,2,73407.11,1,136-77-8014
311,Lonny,Conre,Venezuelan,District of Columbia,3,67893.27,5,366-32-7717
312,Delbert,Heinschke,Indonesian,California,4,104976.66,5,504-18-5511
313,Leontyne,Bisacre,Filipino,Alabama,1,100514.48,9,499-93-8022
314,Sabra,Chavrin,Panamanian,Oklahoma,4,94639.37,5,240-23-9119
315,Alyss,Basey,Sri Lankan,Texas,1,32518.32,5,315-49-8988
316,Codie,Hurles,Ute,Texas,2,159301.95,5,269-64-0738
317,Adolphe,Durand,South American,South Carolina,5,16963.59,6,653-59-8769
318,Foss,Treace,Thai,Texas,4,39343.22,9,352-66-1652
319,Rozina,Euplate,Tlingit-Haida,Nevada,3,13430.9,9,382-73-6283
320,Antonino,Wolfer,Comanche,Tennessee,1,102768.7,3,669-44-8305
321,Amelia,Albasiny,Sri Lankan,California,2,53229.53,10,640-61-1292
322,Kirbee,Ricciardelli,Cuban,Colorado,5,35910.73,10,357-44-0433
323,Susan,Stanborough,Ottawa,Ohio,1,144041.45,5,113-13-1125
324,Joscelin,Voss,Korean,California,4,59402.51,2,320-67-5870
325,Jemmy,Gavrieli,Cheyenne,Ohio,2,121986.57,6,456-67-3306
326,Leanor,Beaulieu,Mexican,Texas,5,177593.72,10,814-68-5182
327,Isador,Yankin,Fijian,Florida,5,111854.3,5,608-63-2716
328,Georgeanne,Dearle-Palser,Alaskan Athabascan,Florida,4,105763.18,1,472-13-0826
329,Klarrisa,Doyley,,,1,139924.59,6,440-96-3494
330,Renata,Holttom,Pakistani,Florida,5,23703.04,4,105-89-3230
331,Roscoe,Stuckey,Malaysian,New York,1,18393.29,6,240-81-5117
332,Juditha,Rickhuss,,,4,25239.39,8,601-53-0179
333,Claudio,Dowsing,,,1,69246.52,2,708-07-8276
334,Fayina,Laslett,Salvadoran,Indiana,5,166343.0,4,575-60-6614
335,Thomasa,Smoote,Japanese,Indiana,0,37036.93,3,311-31-5159
336,Louis,Taplow,Iroquois,California,2,70589.66,6,331-63-8872
337,Christiano,Pley,Spaniard,New York,3,28872.97,0,152-71-2377
338,Patsy,McGlue,White,Colorado,5,66130.95,2,842-80-4328
339,Doretta,Isacq,Tohono O'Odham,Ohio,2,139409.52,3,853-79-6721
340,Preston,McCrudden,Puerto Rican,California,1,55412.47,9,789-41-5583
341,Blithe,Drivers,Alaska Native,Connecticut,5,122984.31,0,284-15-7471
342,Anne-marie,Besse,Delaware,Pennsylvania,1,143774.88,7,549-30-8577
343,Elisha,Keatley,American Indian and Alaska Native (AIAN),Minnesota,0,171296.5,8,550-98-4073
344,Flossy,Topley,Polynesian,New York,3,43534.42,7,787-75-0528
345,Efrem,Bewlie,Potawatomi,California,3,156905.22,10,632-63-0462
346,Oliver,Cristofol,Korean,Oklahoma,2,133916.62,9,318-35-8170
347,Hayden,Mordecai,Iroquois,California,1,92358.81,10,218-56-5265
348,Daveta,Dregan,Asian,Louisiana,5,107501.56,6,537-89-2462
349,Bil,MacCole,Paraguayan,Montana,3,129102.9,1,223-01-8191
350,Stephen,Sorrell,Tlingit-Haida,Kansas,4,141056.67,8,135-25-6011
351,Kikelia,Garnsworth,Colombian,California,0,126152.0,7,773-72-5139
352,Saleem,Royden,Yakama,District of Columbia,4,97115.13,9,818-92-0762
353,Flory,Fender,Filipino,Oregon,4,159335.95,3,260-75-3011
354,Olva,Freathy,Polynesian,Minnesota,1,39104.84,8,876-05-4005
355,Chas,Maplethorpe,Seminole,Pennsylvania,4,62153.0,4,448-65-0805
356,Ansell,Vamplers,Blackfeet,District of Columbia,4,101318.11,3,375-10-9171
357,Hedi,Defty,Central American,North Dakota,4,62909.96,1,350-05-5669
358,Nessa,Pollastrone,,,5,58031.19,9,889-77-8467
359,Mathilda,Killich,Comanche,California,4,38884.06,1,893-87-7992
