,id,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income-per-year
21762,,Divorced,,Not-in-family,White,Female,0,0,7,United-States,<=50K
7540,42.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,20,United-States,<=50K
6912,43.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
4362,,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
25477,45.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
9423,46.0,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
28902,47.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
21192,48.0,Divorced,Sales,Not-in-family,White,Male,0,0,60,United-States,<=50K
7309,49.0,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,0,0,40,United-States,>50K
3326,50.0,Divorced,Farming-fishing,Not-in-family,White,Female,0,1590,54,United-States,<=50K
13624,51.0,Never-married,Prof-specialty,Own-child,White,Female,0,0,45,United-States,<=50K
3873,,Never-married,Sales,Not-in-family,White,Female,0,0,35,United-States,<=50K
24637,53.0,Never-married,Exec-managerial,Own-child,Other,Male,0,0,24,Peru,<=50K
22940,54.0,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,35,Mexico,<=50K
25154,55.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
30778,56.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States,>50K
25465,57.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,>50K
25039,58.0,Married-civ-spouse,Sales,Husband,White,Male,0,1977,45,United-States,>50K
21942,,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
2363,60.0,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
12261,61.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Germany,>50K
23409,62.0,Married-civ-spouse,Priv-house-serv,Wife,White,Female,0,0,40,United-States,<=50K
16536,63.0,Never-married,Adm-clerical,Own-child,White,Male,0,0,35,United-States,<=50K
22325,64.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
10736,65.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,20,India,>50K
3271,66.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
10358,67.0,Divorced,Other-service,Not-in-family,White,Female,0,0,15,United-States,<=50K
20102,68.0,Never-married,Other-service,Own-child,White,Male,0,1602,35,United-States,<=50K
24122,69.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States,>50K
7748,,Divorced,Priv-house-serv,Other-relative,White,Female,0,0,30,United-States,<=50K
6504,71.0,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
8356,72.0,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,0,0,33,,<=50K
14955,73.0,Widowed,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
9309,74.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2377,60,United-States,<=50K
18654,75.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,55,United-States,>50K
18893,76.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27937,77.0,Never-married,Other-service,Own-child,Black,Female,0,0,12,United-States,<=50K
8234,78.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
737,79.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
32289,80.0,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
16272,81.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
29503,82.0,Never-married,Sales,Own-child,White,Female,0,0,15,United-States,<=50K
23436,83.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3137,0,47,United-States,<=50K
9981,84.0,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
2568,85.0,Never-married,Farming-fishing,Own-child,White,Male,0,0,65,United-States,<=50K
23470,86.0,Never-married,Other-service,Not-in-family,White,Male,0,0,24,,<=50K
7912,87.0,Never-married,Sales,Own-child,White,Female,0,0,35,United-States,<=50K
10278,88.0,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,0,0,40,United-States,<=50K
2148,89.0,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
28313,90.0,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,40,United-States,<=50K
11512,91.0,Never-married,Other-service,Own-child,White,Female,0,0,24,United-States,<=50K
31800,92.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3411,0,70,Mexico,<=50K
26033,93.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,10605,0,35,United-States,>50K
24305,94.0,Divorced,Sales,Not-in-family,White,Male,2597,0,48,United-States,<=50K
14727,,Divorced,Handlers-cleaners,Not-in-family,Black,Female,0,0,40,United-States,<=50K
14198,96.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
3541,97.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K
21977,98.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico,<=50K
11540,99.0,Divorced,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,<=50K
27977,100.0,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
1652,101.0,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
31278,102.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States,<=50K
15830,103.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States,>50K
14135,104.0,Never-married,Sales,Own-child,White,Male,0,0,43,United-States,<=50K
11523,105.0,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K
26980,106.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
30590,107.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
26679,108.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
18041,109.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,44,United-States,<=50K
21666,110.0,Never-married,,Own-child,White,Female,0,0,30,United-States,<=50K
20980,111.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
8490,112.0,Married-civ-spouse,Sales,Husband,White,Male,7688,0,40,United-States,>50K
6122,,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
5440,114.0,Never-married,,Not-in-family,White,Female,0,0,4,United-States,<=50K
5367,115.0,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,<=50K
31923,116.0,Never-married,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,<=50K
2343,,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
9263,118.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
28334,119.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,United-States,<=50K
18901,120.0,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
30552,121.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
12046,122.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
12270,,Married-civ-spouse,Priv-house-serv,Wife,Black,Female,0,0,10,Haiti,<=50K
3389,124.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,60,Iran,>50K
27343,,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
28094,126.0,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,62,United-States,>50K
15307,127.0,Divorced,Machine-op-inspct,Unmarried,White,Male,0,1726,40,United-States,<=50K
12455,128.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5013,0,45,United-States,<=50K
29840,129.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
30168,130.0,Never-married,Sales,Not-in-family,Black,Female,0,0,46,Trinadad&Tobago,<=50K
25035,131.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
26394,132.0,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States,<=50K
31983,133.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
20388,134.0,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,<=50K
16061,135.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
8752,,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,<=50K
31431,137.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,>50K
11653,138.0,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
18899,,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,10,United-States,>50K
7356,140.0,Divorced,Tech-support,Not-in-family,Black,Male,0,0,40,United-States,<=50K
5477,141.0,Never-married,Prof-specialty,Own-child,White,Male,0,0,25,United-States,<=50K
10438,142.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
31836,143.0,Married-civ-spouse,,Husband,White,Male,0,0,4,United-States,<=50K
3970,144.0,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
18598,145.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
11325,146.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,40,United-States,>50K
8218,147.0,Divorced,Adm-clerical,Unmarried,White,Female,0,2206,59,Canada,<=50K
21544,,Married-civ-spouse,Other-service,Wife,White,Female,0,0,45,United-States,<=50K
2316,149.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
13525,,Never-married,,Own-child,White,Female,0,0,30,United-States,<=50K
26554,151.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
14799,152.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
15933,,Widowed,Sales,Not-in-family,White,Female,0,0,20,United-States,<=50K
6540,154.0,Never-married,Adm-clerical,Not-in-family,White,Male,2597,0,45,United-States,<=50K
7018,155.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
23426,156.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,<=50K
10832,157.0,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
31683,,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
17429,159.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
22482,,Divorced,Prof-specialty,Unmarried,White,Female,0,0,32,United-States,<=50K
16607,161.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
4321,162.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
11276,163.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,55,United-States,<=50K
14038,164.0,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
31917,165.0,Divorced,Sales,Not-in-family,White,Male,0,0,35,United-States,<=50K
7287,166.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Yugoslavia,>50K
29361,167.0,Divorced,Adm-clerical,Own-child,White,Female,0,0,45,United-States,<=50K
18362,168.0,Never-married,,Not-in-family,White,Male,0,0,15,United-States,<=50K
22168,169.0,Never-married,Adm-clerical,Own-child,Black,Male,0,0,50,United-States,<=50K
30271,170.0,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States,<=50K
13612,,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
9133,172.0,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
4286,,Never-married,Adm-clerical,Other-relative,Black,Female,0,0,40,Jamaica,<=50K
32432,174.0,Divorced,Other-service,Not-in-family,Other,Male,0,0,72,Mexico,<=50K
32408,175.0,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
2981,176.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,30,United-States,<=50K
23561,177.0,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
2710,178.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,>50K
1049,179.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,50,United-States,>50K
20134,180.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States,>50K
1906,,Divorced,Prof-specialty,Unmarried,White,Female,1506,0,45,United-States,<=50K
15607,,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
1781,183.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
9350,,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
8263,185.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
7136,186.0,Married-civ-spouse,,Husband,White,Male,0,0,13,United-States,<=50K
26643,,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
9158,188.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K
29387,,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
25471,190.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
30010,191.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,,<=50K
27332,192.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,Germany,>50K
6102,193.0,Never-married,Farming-fishing,Own-child,White,Male,0,0,30,United-States,<=50K
1110,194.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,Mexico,>50K
5027,195.0,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,0,40,United-States,>50K
2429,196.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,84,United-States,<=50K
23549,197.0,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,>50K
15472,,Widowed,Exec-managerial,Other-relative,White,Female,0,0,33,United-States,<=50K
15068,,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,33,United-States,>50K
7589,200.0,Divorced,Prof-specialty,Not-in-family,White,Female,0,1408,40,United-States,<=50K
23662,201.0,Divorced,Adm-clerical,Unmarried,White,Female,0,0,37,United-States,<=50K
12053,202.0,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,45,United-States,<=50K
5390,,Divorced,Other-service,Unmarried,White,Female,0,0,21,United-States,<=50K
97,204.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,>50K
22171,205.0,Separated,Exec-managerial,Unmarried,White,Male,0,0,60,United-States,>50K
924,206.0,Married-civ-spouse,,Husband,White,Male,0,0,5,United-States,<=50K
14971,207.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States,<=50K
6342,208.0,Married-civ-spouse,,Husband,White,Male,0,0,30,United-States,<=50K
32412,209.0,Divorced,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K
12664,210.0,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
28539,211.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
21960,212.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
18933,213.0,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,0,0,37,United-States,<=50K
15708,214.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,60,United-States,>50K
30936,,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,40,United-States,>50K
19153,,Separated,,Unmarried,Black,Female,0,0,53,United-States,<=50K
11579,,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,50,United-States,<=50K
32201,218.0,Married-civ-spouse,,Wife,White,Female,0,0,60,United-States,<=50K
4747,219.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
21991,220.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Mexico,<=50K
11875,221.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
16097,,Divorced,Prof-specialty,Unmarried,White,Female,0,0,32,United-States,<=50K
24813,223.0,Married-civ-spouse,,Husband,White,Male,0,0,10,United-States,<=50K
13839,224.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,United-States,<=50K
19232,,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
15101,226.0,Married-civ-spouse,Sales,Husband,White,Male,3103,0,30,United-States,>50K
1539,227.0,Separated,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K
17604,228.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
25107,229.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
29265,230.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,>50K
24529,,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
15167,232.0,Divorced,Other-service,Other-relative,Black,Female,0,0,35,United-States,<=50K
5554,233.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
3729,234.0,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,0,0,35,United-States,<=50K
7408,235.0,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
6842,236.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
11194,237.0,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
30265,238.0,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
7202,239.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,1977,32,China,>50K
27087,240.0,Never-married,Prof-specialty,Not-in-family,White,Female,4865,0,40,United-States,<=50K
23826,,Never-married,Prof-specialty,Own-child,White,Female,0,0,15,United-States,<=50K
7008,242.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,48,United-States,<=50K
32063,243.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7298,0,16,United-States,>50K
3994,,Separated,Exec-managerial,Not-in-family,White,Female,0,0,36,United-States,<=50K
6573,245.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
31654,246.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
7428,247.0,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,30,United-States,<=50K
29716,248.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
29067,249.0,Never-married,Priv-house-serv,Own-child,White,Male,0,0,40,United-States,<=50K
11700,250.0,Divorced,Sales,Own-child,White,Male,0,0,50,United-States,<=50K
573,251.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1977,40,United-States,>50K
6767,252.0,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
21833,253.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
24430,,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,<=50K
24325,255.0,Never-married,Adm-clerical,Own-child,White,Male,0,2001,40,United-States,<=50K
6582,256.0,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,60,United-States,<=50K
11405,257.0,Never-married,Other-service,Other-relative,White,Male,0,0,15,United-States,<=50K
3571,258.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States,<=50K
1486,259.0,Never-married,Adm-clerical,Unmarried,White,Male,0,2001,42,United-States,<=50K
30191,260.0,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,3273,0,45,United-States,<=50K
765,,Separated,Other-service,Unmarried,White,Female,0,0,42,United-States,<=50K
19224,262.0,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,40,Mexico,<=50K
4338,263.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
10742,264.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
20815,265.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
25164,266.0,Never-married,Sales,Own-child,White,Male,0,0,30,United-States,<=50K
16799,,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,38,United-States,<=50K
27074,268.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
11110,269.0,Divorced,Other-service,Not-in-family,Black,Male,4787,0,50,United-States,>50K
31244,270.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,>50K
13603,271.0,Never-married,Sales,Own-child,White,Male,0,0,48,,<=50K
1115,272.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,2415,70,,>50K
19783,273.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,<=50K
21460,274.0,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K
28034,,Never-married,Other-service,Not-in-family,Black,Female,0,0,35,United-States,<=50K
6329,,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
31652,277.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,0,50,United-States,>50K
6630,,Married-spouse-absent,Sales,Own-child,Black,Female,0,0,18,United-States,<=50K
12286,279.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
2380,,Never-married,,Not-in-family,White,Female,0,0,35,United-States,<=50K
11199,281.0,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,<=50K
29644,282.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
20479,283.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,55,United-States,<=50K
10975,284.0,Never-married,Farming-fishing,Own-child,Black,Male,0,0,30,United-States,<=50K
26977,,Married-civ-spouse,Adm-clerical,Wife,White,Female,20051,0,36,United-States,>50K
29619,286.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,45,United-States,>50K
12446,287.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
26560,288.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States,>50K
4197,289.0,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0,0,70,,<=50K
8563,290.0,Separated,Other-service,Own-child,White,Male,0,0,60,Mexico,<=50K
19186,291.0,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,Dominican-Republic,<=50K
14929,292.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
18580,293.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
29050,294.0,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States,<=50K
26577,295.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,Germany,<=50K
26036,296.0,Divorced,Farming-fishing,Own-child,White,Male,0,0,50,United-States,<=50K
22400,,Separated,Sales,Unmarried,Black,Female,0,0,37,United-States,<=50K
28193,298.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2377,48,United-States,<=50K
26810,299.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,>50K
30487,300.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
