id,first_name,last_name,smoker,county,race,num_children,income,complications,age_group,ssn
40,Nestor,Jeannequin,false,New York,Japanese,5,105431.98,0,5,364-65-8998
41,Lionel,Housbie,false,Texas,Taiwanese,5,48440.93,1,0,409-70-7746
42,Diarmid,Trenoweth,true,New York,Black or African American,4,58500.85,1,9,809-55-9393
43,Fremont,Sedworth,false,Texas,Lumbee,4,29685.41,0,8,377-97-5828
44,Mickie,Tabram,false,Colorado,Yaqui,4,48812.94,0,3,573-62-0905
45,Sallee,Doxey,false,New York,Seminole,4,11598.35,3,7,499-43-4140
46,Kimball,Altham,true,Texas,Pima,5,37565.51,0,5,399-88-4325
47,Gloriane,Teager,false,Illinois,Asian Indian,1,162721.31,10,2,819-25-5621
48,Wilfrid,Mancer,false,Illinois,Delaware,5,10871.86,7,7,379-08-0046
49,Eziechiele,Shotboult,false,New York,Ottawa,2,139336.43,2,4,544-38-6361
50,Lily,Bryers,false,Texas,Costa Rican,0,96444.62,3,10,473-09-2341
51,Dillon,Siddons,false,Pennsylvania,Asian,2,92168.03,5,9,635-95-0891
52,Lucila,Beebe,false,Michigan,Nicaraguan,1,138188.95,9,2,148-88-1945
53,Brit,Baxstair,false,Texas,Cambodian,1,140029.21,6,7,802-03-4577
54,Salomon,Ayerst,false,California,Korean,3,159079.69,9,7,264-40-9725
55,Christoffer,Crayke,false,New York,Delaware,0,128002.08,3,8,597-93-8919
56,Kris,Weldon,false,Florida,Houma,1,130733.35,8,6,402-80-6658
57,Guthrey,Heaselgrave,false,Florida,Seminole,1,121605.64,10,3,646-52-4745
58,Koressa,Portriss,false,Maryland,American Indian and Alaska Native (AIAN),5,125660.5,2,7,413-57-5724
59,Edsel,Bromley,,,,0,81485.31,8,4,399-74-3258
60,Hildagarde,Bowlesworth,false,Alabama,Filipino,2,14123.95,9,5,257-31-8662
61,Loralee,Antonov,true,Ohio,Hmong,1,134589.11,7,10,366-33-9709
62,Reina,Burnard,true,California,Chickasaw,4,134874.29,8,4,540-35-8962
63,Sanford,Wotton,false,Florida,Blackfeet,1,145990.88,6,10,266-71-3901
64,Prentiss,Maywood,false,Virginia,Blackfeet,2,56786.08,7,0,603-99-7563
65,Sheffie,Lownes,true,Kentucky,Iroquois,3,150359.42,2,1,840-18-5387
66,Mickie,Beushaw,false,Oregon,Japanese,0,22199.48,10,9,827-03-6179
67,Loleta,Prazor,false,Nebraska,Polynesian,2,125259.83,6,10,277-47-2552
68,Fianna,Winslow,false,Indiana,Ottawa,5,37599.39,10,8,621-18-8247
69,Seka,Norcock,,,,4,89072.75,0,9,417-43-9350
70,Fonzie,Bidwell,false,California,Chippewa,2,147406.34,10,8,894-48-1400
71,Vania,Paulon,true,Connecticut,Ecuadorian,4,70385.68,2,3,586-09-1368
72,Cynde,Stivers,false,Wisconsin,Spaniard,4,164742.52,4,6,613-61-8844
73,Denys,Oattes,true,Texas,Cambodian,2,69197.09,2,4,767-30-5358
74,Donaugh,Mogg,true,Florida,Polynesian,2,148146.91,5,9,694-55-4160
75,Wallache,Thornthwaite,false,Washington,Filipino,3,63397.71,0,9,375-19-1055
76,Gert,Duce,,,,3,59724.48,8,8,694-15-9986
77,Oralia,Melby,false,Kansas,Crow,4,92611.31,8,8,581-41-7889
78,Jamima,Fosdick,false,Indiana,Kiowa,5,41887.26,0,2,595-50-9435
79,Arnoldo,Caunter,false,Florida,Bolivian,4,150077.96,6,8,219-41-8822
80,Lib,Casero,false,West Virginia,American Indian,4,123676.77,10,4,240-63-7243
81,Keven,Wynch,true,Hawaii,Lumbee,5,25975.75,9,3,668-12-8750
82,Lewiss,Kline,true,Indiana,Aleut,0,32497.02,9,1,115-74-6875
83,Masha,Shivlin,false,Colorado,Samoan,1,163114.18,1,2,126-91-8768
84,Viki,Dunsford,false,Colorado,Paraguayan,2,113902.91,10,2,372-48-8692
85,Maurie,Pirouet,true,Washington,Ute,4,137580.18,4,0,292-51-9269
86,Noby,Lambert-Ciorwyn,true,California,Micronesian,5,24524.88,0,4,772-46-5288
87,Harrie,Josskowitz,true,Iowa,Samoan,2,86686.43,4,0,538-77-1324
88,Janeczka,Lugden,false,Georgia,Melanesian,3,136761.59,0,4,123-79-3381
89,Inna,Pettingill,false,Washington,Osage,3,172644.45,4,10,844-92-4907
90,Rheta,MacDwyer,true,Colorado,Korean,1,107254.74,6,4,574-81-8664
91,Kay,Prescot,true,Georgia,Honduran,0,57415.89,10,9,407-38-2335
92,Quincey,Cesconi,false,Florida,Yaqui,0,176422.98,5,10,195-96-7180
93,Sloan,Trousdell,false,Texas,Chickasaw,4,37119.35,7,6,313-61-1883
94,Fee,Planks,false,California,Indonesian,5,143039.89,10,3,671-66-0306
95,Birgitta,Vice,false,California,Bolivian,5,31375.22,0,9,865-83-1872
96,Liliane,Dwire,false,Florida,Paraguayan,0,130190.77,1,4,146-99-0527
97,Jess,Mollon,false,Florida,Paiute,5,112081.33,1,4,600-91-8124
98,Jermayne,Davall,true,California,Chilean,0,133504.38,2,8,711-54-2197
99,Kacey,Birds,false,Connecticut,Indonesian,2,124286.58,9,9,866-33-4071
100,Dodi,Sarjent,false,Texas,Iroquois,0,52865.62,7,10,500-56-6196
101,Madella,Despenser,false,New York,Native Hawaiian and Other Pacific Islander (NHPI),1,70311.14,4,4,898-15-5800
102,Keelia,Corrett,false,Oregon,Delaware,3,74775.18,1,7,643-33-0308
103,Anestassia,Nelthrop,true,Ohio,Indonesian,1,12715.27,6,10,363-73-9625
104,Meade,Ouldred,true,Pennsylvania,Colville,4,128504.77,3,5,562-39-9633
105,Agnes,Smeaton,,,,0,143627.15,0,5,699-77-1609
106,Lyn,Smorthwaite,,,,2,34941.29,10,5,419-84-8534
107,Dinah,Odhams,true,Indiana,Salvadoran,1,55995.9,6,4,791-74-6699
108,Rufe,Cleal,true,South Carolina,Ute,3,149726.82,9,10,792-86-4329
109,Casandra,Davitashvili,true,Massachusetts,Thai,2,79718.83,2,9,661-91-8015
110,Micheline,Trenam,false,Tennessee,Iroquois,0,158917.44,6,1,160-97-8391
111,Evangelin,McMeeking,false,Florida,Comanche,5,141667.13,1,5,452-03-0158
112,Sofia,Band,true,North Carolina,Seminole,4,105494.26,10,8,515-30-6334
113,Brantley,Brodie,true,Colorado,Choctaw,2,62799.06,9,6,272-14-4678
114,Serene,Spittall,true,Florida,Lumbee,0,41368.65,8,0,360-77-0830
115,Pauletta,Bensen,,,,1,21883.32,2,1,691-23-2290
116,Normand,Fraczak,true,New York,Tohono O'Odham,1,95868.14,3,3,385-49-4527
117,Mufinella,Rosoman,true,New York,Comanche,2,44590.92,1,0,119-57-4742
118,Kathlin,Haslam,false,California,Thai,5,161916.83,8,9,379-79-2899
119,Marge,Oris,false,New York,Panamanian,4,45228.42,0,10,815-58-7073
120,Teddi,Beany,true,Texas,Bolivian,5,128687.26,4,9,315-37-4106
121,Ahmed,Roulston,true,Alabama,Samoan,0,100889.74,9,6,563-05-4472
122,Dexter,Trimme,true,Louisiana,Salvadoran,1,60343.95,1,1,521-25-0882
123,Giffard,Farnaby,false,Wisconsin,Osage,0,113718.59,5,5,624-74-9035
124,Darcie,Orteu,true,California,Venezuelan,1,52481.78,7,3,867-83-7085
125,Jerry,Bynold,false,California,Puget Sound Salish,3,128885.21,0,8,563-95-8077
126,Niko,Mintram,true,Delaware,Mexican,5,162135.38,0,9,482-44-9777
127,Donny,Stansfield,false,Arkansas,Ottawa,5,73812.01,2,4,363-12-0582
128,Reggie,Fernely,,,,2,161219.0,4,4,768-21-8624
129,Zaria,Sans,true,Texas,Central American,2,173272.68,7,7,395-07-3560
130,Arden,Narducci,false,Texas,Hmong,5,75016.2,7,4,686-10-8205
131,Konstantin,Trowsdale,true,Louisiana,Chamorro,5,160965.9,8,2,439-85-3262
132,Annice,Marioneau,true,Texas,Houma,3,74330.75,6,0,391-66-2732
133,Lorena,Clemencet,true,South Carolina,Creek,1,108585.41,1,6,862-23-9219
134,Lonny,Saipy,false,North Carolina,Cambodian,1,138474.72,9,7,572-26-3692
135,Shep,Merrilees,true,Virginia,Chilean,3,128134.22,2,6,145-48-6679
136,Jerrie,Linneman,false,Georgia,Native Hawaiian,1,65199.62,3,10,375-54-0718
137,Brnaby,Korneluk,true,Oklahoma,Samoan,2,11465.55,3,7,581-05-2776
138,Willie,Jaggard,true,New Mexico,American Indian,5,82308.62,3,9,757-25-7940
139,Pet,Lockett,true,Texas,Asian Indian,5,22111.12,3,5,610-41-6670
140,Karalynn,Durbridge,true,Illinois,Cuban,0,99904.22,6,7,712-97-1554
141,Rossy,Gravenor,false,New Mexico,Crow,1,35819.45,10,4,415-35-2607
142,Britney,Pideon,true,California,Bolivian,2,98513.62,5,10,872-74-7664
143,Lothaire,Gockeler,false,California,Yakama,3,161802.9,9,5,704-98-5596
144,Daveta,Jacop,false,Idaho,Chickasaw,1,118428.89,7,4,824-53-7581
145,Roi,Hackwell,false,California,Paraguayan,1,112977.61,1,3,609-06-0947
146,Luce,MacGiany,true,California,Crow,4,31177.65,1,10,667-34-5134
147,Jolyn,Mayte,false,California,Apache,5,167302.68,3,5,414-12-5875
148,Veronike,Tanman,true,California,Kiowa,0,90481.09,2,8,298-11-5723
149,Ahmed,Thomel,false,New York,American Indian,3,63806.24,0,0,161-05-3922
150,Trace,Van Merwe,false,Nevada,Costa Rican,5,159482.92,10,5,615-42-3393
151,Aime,Kantor,false,Indiana,Colombian,3,169318.61,5,4,753-98-9884
152,Glenine,Hingeley,false,Louisiana,Shoshone,0,89926.2,1,1,430-67-0523
153,Gabbi,Grimsdyke,true,Kentucky,Polynesian,3,102569.67,5,8,356-85-5960
154,Evaleen,Jakeman,false,Nevada,Japanese,1,138126.65,7,5,614-38-4446
155,Veda,Menilove,false,Alabama,Peruvian,3,43353.02,9,10,597-20-6742
156,Doro,Zanazzi,,,,1,79600.07,6,6,404-30-8975
157,Kathryn,Eingerfield,false,Washington,Chilean,2,36147.22,4,7,180-49-3948
158,Alf,Gillhespy,false,Illinois,Comanche,5,174872.08,10,8,643-82-4085
159,Selie,Bosomworth,true,Florida,Chickasaw,2,102365.92,3,0,798-24-9854
160,Darb,Axston,true,Alabama,Japanese,5,73805.08,1,3,760-51-1495
161,Gus,Fawkes,false,California,Japanese,4,115380.69,4,10,870-64-9818
162,Tobit,Romera,true,Texas,Malaysian,3,28652.91,8,2,544-02-8529
163,Claudetta,Philpotts,false,New Mexico,Central American,1,43458.18,2,4,221-19-5850
164,Ardyth,Squibbs,true,California,Yakama,4,172608.14,0,9,333-57-0802
165,Ruthie,Silvermann,true,Washington,Paiute,3,25898.62,5,4,742-53-1869
166,Jesse,Wassell,true,Pennsylvania,Polynesian,2,68423.32,10,6,412-18-0050
167,Alys,Forsyth,false,Pennsylvania,Polynesian,1,18257.57,7,1,101-65-7692
168,Christan,Furney,false,Kentucky,Cuban,0,70012.68,7,5,754-09-8382
169,Emalia,O'Brien,true,Arkansas,Japanese,1,23537.24,0,9,450-91-8566
170,Tiffani,Meneux,false,Virginia,Bangladeshi,0,178477.26,1,1,612-43-7890
171,Olvan,Trewman,true,Alabama,Korean,3,59285.56,0,5,867-69-3722
172,Tobe,Blaver,false,Minnesota,Colville,3,130475.02,2,6,142-81-1186
173,Staford,Berdale,true,Alabama,Japanese,0,95952.91,4,4,281-12-1109
174,Iseabal,Antrack,true,West Virginia,Asian Indian,4,22681.79,3,10,365-56-6786
175,Natty,Berriman,true,Ohio,Yakama,3,147050.74,9,9,260-57-7003
176,Miguel,Vibert,false,North Carolina,Tohono O'Odham,2,92603.9,7,8,785-57-2926
177,Berk,Capon,true,District of Columbia,Costa Rican,2,78301.57,9,8,206-08-6176
178,Maxim,Pinkerton,false,Florida,Spaniard,2,124890.72,1,0,595-68-4085
179,Elayne,Goodboddy,true,Indiana,Peruvian,0,74338.65,10,4,148-64-4800
180,Meredeth,Pallin,true,Colorado,Argentinian,4,150984.74,0,3,106-60-7947
181,Allix,Wavish,false,Virginia,Colombian,5,99952.06,9,4,430-16-1257
182,Basilio,Coutts,false,New Mexico,Panamanian,1,109655.66,7,4,639-10-1160
183,Deonne,Borzone,true,New York,Bangladeshi,1,121851.54,5,4,649-09-0708
184,Arturo,Mellodey,true,New York,Navajo,2,13807.87,1,6,269-01-7953
185,Lane,Decourcy,false,Florida,Comanche,4,28039.12,0,0,639-37-1760
186,Onofredo,Lewsy,,,,4,53130.86,9,3,576-48-1269
187,Ashlen,Robak,true,North Carolina,Yaqui,1,134105.86,5,2,539-19-8023
188,Josey,Bassom,false,Pennsylvania,Puget Sound Salish,1,115542.09,5,9,532-47-1997
189,Hilarius,Negal,false,Florida,Cree,4,35393.17,2,0,763-30-1358
190,Smith,Rider,false,Texas,Bangladeshi,0,158422.69,0,5,221-54-3029
191,Rici,Hellin,true,Texas,Apache,1,141421.0,9,4,168-31-4294
192,Chad,Boreham,false,Pennsylvania,Yaqui,0,33948.45,6,2,781-69-6893
193,Lev,Olcot,true,New York,Paiute,2,142738.37,0,10,398-33-3270
194,Hildagarde,Botham,false,Massachusetts,Yakama,5,80199.31,6,6,313-76-2325
195,Ty,Astbury,false,Georgia,Asian,3,162920.8,9,9,217-65-8390
196,Teirtza,Jakoub,,,,0,76760.8,4,6,531-88-0714
197,Rycca,Dayce,true,Minnesota,Taiwanese,1,19910.81,10,2,864-18-8171
198,York,Hundall,false,Pennsylvania,Vietnamese,1,164003.75,10,10,767-77-0196
199,Angela,Emptage,false,Florida,Cree,3,157522.22,6,7,265-77-9233
200,Emmott,Coggen,true,Alabama,Asian,2,148599.11,5,1,198-57-3727
201,Aurlie,Mennithorp,true,Georgia,Venezuelan,4,98160.6,0,4,466-42-5938
202,Aprilette,Weerdenburg,false,Texas,Sioux,5,135877.66,4,1,513-51-4957
203,Karena,Greeno,true,Pennsylvania,Honduran,2,87282.4,8,8,651-59-7580
204,Violetta,Hammerstone,true,Illinois,Potawatomi,3,167432.71,8,7,688-79-0854
205,Jasmina,Mawtus,true,Texas,Japanese,5,151840.64,9,1,166-24-9644
206,Janifer,Russe,false,Ohio,American Indian,3,41643.93,8,2,818-44-4178
207,Cleopatra,Causley,true,Washington,Pakistani,1,51660.56,8,1,519-27-8466
208,Othilie,Marconi,false,Illinois,Cree,5,52013.92,3,9,857-10-3364
209,Hattie,Lattos,true,Ohio,Yakama,0,165814.11,0,7,119-19-0397
210,Anica,Gail,false,Washington,Sioux,5,34000.09,0,4,728-73-6950
211,Godwin,Martine,false,Georgia,Spaniard,5,30840.19,10,3,663-59-5018
212,Eugene,De Vaan,true,Florida,Colombian,1,148229.85,1,4,790-87-1450
213,Langston,Shoebotham,false,Alabama,Navajo,5,117382.98,6,7,353-53-0495
214,Eadith,Shelton,true,Massachusetts,Pueblo,0,169707.95,5,0,314-58-0622
215,Julianna,Osipenko,true,Florida,Guatemalan,0,121156.48,4,6,749-01-2214
216,Jephthah,Kightly,false,Wisconsin,Chickasaw,0,48201.23,7,5,820-46-9325
217,Nathanial,Tickner,false,Utah,Yakama,4,165846.35,7,1,588-14-1010
218,Pearline,Carillo,false,Pennsylvania,Polynesian,0,58137.27,6,7,340-42-0308
219,Gerhardt,Thandi,false,Delaware,Apache,0,11362.06,9,9,578-80-4324
220,Diena,Hourican,false,California,Cuban,2,86780.69,1,4,734-67-0400
221,Joyann,Gilmore,true,Wisconsin,Kiowa,1,147349.76,9,1,205-70-4639
222,Hamid,Probyn,false,Massachusetts,Polynesian,5,46697.34,4,3,461-80-1075
223,Annmaria,Ditch,true,California,Native Hawaiian and Other Pacific Islander (NHPI),2,18745.56,4,10,856-63-8602
224,Alida,Annakin,true,Nebraska,Indonesian,0,55810.36,5,3,446-23-8301
225,Aron,Tween,false,Rhode Island,Eskimo,4,74906.02,4,4,748-56-3881
226,Buffy,Battey,true,District of Columbia,Menominee,5,37810.47,7,2,219-23-1577
227,Rickert,Cowley,false,California,Yuman,0,54498.67,10,4,736-15-4301
228,Desi,Wanell,true,Connecticut,Houma,1,56594.98,9,3,864-50-2454
229,Abram,Bending,false,Maryland,Taiwanese,3,128437.87,5,2,573-14-0143
230,Almeria,Youson,true,Virginia,Honduran,0,127371.05,4,0,544-24-4928
231,Ellette,Cominello,true,Texas,Navajo,5,59139.67,7,0,815-96-9389
232,Edmund,Querrard,true,Missouri,Fijian,2,19902.82,2,4,298-30-3395
233,Hortensia,Bownas,true,Ohio,Costa Rican,1,168940.4,3,10,106-30-4401
234,Zach,Kenner,true,Alabama,Mexican,2,123316.65,10,4,696-49-7154
235,Dulciana,Collidge,false,California,Yakama,3,56899.1,3,4,824-09-3687
236,Hartwell,McGillivrie,false,Virginia,Alaska Native,2,119324.44,10,4,268-79-4453
237,Royal,Ridgway,false,Colorado,Sioux,4,25186.39,4,10,892-87-3505
238,Gan,Fitzsymons,false,Virginia,Delaware,1,141715.21,1,6,658-14-9331
239,Somerset,Linden,true,Texas,Comanche,1,140722.71,10,4,854-67-1541
240,Emanuele,Walework,true,Illinois,Cree,1,117706.88,8,2,118-13-2606
241,Benedict,Creelman,true,North Carolina,Salvadoran,5,96364.9,5,4,322-83-5320
242,Melinde,Corwood,true,Pennsylvania,Laotian,1,62798.08,9,7,597-80-8654
243,Wanda,Bleyman,true,Indiana,Choctaw,4,34002.76,5,10,290-92-9559
244,Star,Press,false,Virginia,Native Hawaiian,0,52390.7,1,0,516-91-4385
245,Merry,Vagges,false,Nevada,Melanesian,2,109619.61,10,3,749-67-6311
246,Ashly,Cocklin,true,Texas,Uruguayan,0,156127.83,6,1,767-27-5795
247,Mela,Molson,false,Florida,Bolivian,2,33288.11,1,0,837-80-3751
248,Clementina,Dodamead,false,Pennsylvania,Native Hawaiian and Other Pacific Islander (NHPI),2,65135.32,3,1,769-58-0334
249,Sigfrid,Giacomazzo,true,Oklahoma,Yuman,2,144562.37,8,1,798-60-4316
250,Christiana,Espadas,true,Ohio,Houma,2,152350.33,9,8,107-26-8917
251,Lilias,Morrel,false,District of Columbia,Chippewa,3,38373.35,6,10,276-76-8715
252,Hubert,Durrand,false,Florida,Peruvian,4,142689.23,6,6,649-16-0067
253,Shepperd,Reynard,false,Florida,Potawatomi,3,60120.75,1,9,274-28-6393
254,Vallie,Greening,false,Alabama,Menominee,0,114637.26,10,10,551-53-6730
255,Sheff,Ehlerding,,,,0,140602.27,3,2,315-66-4528
256,Chrysler,Ongin,false,Arizona,Thai,4,151105.67,0,4,868-68-7144
257,Nady,Janout,true,Oregon,Choctaw,3,64528.9,0,6,606-57-2377
258,Jeana,Saladino,true,District of Columbia,Cheyenne,2,44789.09,7,10,234-75-6632
259,Sari,Schermick,true,Tennessee,Navajo,3,75615.09,3,7,444-79-6427
260,Che,Tellenbach,false,Ohio,Houma,4,84365.79,6,7,826-77-4368
261,Flemming,Evill,false,Florida,Vietnamese,4,50840.62,9,6,461-72-6583
262,Rachel,Krzysztof,false,Kansas,Polynesian,0,113527.68,4,6,898-76-2373
263,Zerk,Novacek,false,Utah,Chippewa,5,108312.32,4,4,355-42-6728
264,Marjorie,Frackiewicz,false,Michigan,Native Hawaiian and Other Pacific Islander (NHPI),3,118848.0,5,9,236-15-2514
265,Cody,Gunton,,,,4,78025.52,10,1,633-87-8661
266,Chrisy,Hentzer,true,Washington,Navajo,5,28877.23,7,8,687-45-2529
267,Persis,Dike,true,Texas,Blackfeet,4,84612.89,7,6,858-95-2290
268,Elaine,Ferneley,false,Virginia,Sri Lankan,0,91136.13,1,10,889-19-3931
269,Cece,McAuliffe,true,Nevada,Peruvian,0,101789.5,9,3,319-43-6186
270,Andie,Loftus,false,Georgia,Honduran,1,123511.01,8,3,651-01-7128
271,Arabelle,Getcliff,true,Georgia,Aleut,4,10267.51,5,5,890-95-2477
272,Jacques,Bickerdicke,true,Tennessee,Tlingit-Haida,3,85568.27,9,5,241-04-1900
273,Belicia,Haimes,true,Florida,Chickasaw,5,27664.05,9,6,652-04-8785
274,Mahala,Kerrich,false,Florida,Houma,2,79812.49,6,6,381-15-1839
275,Abigale,Leeming,true,District of Columbia,Choctaw,5,166330.86,8,4,198-80-6634
276,Vanni,O'Carmody,false,Pennsylvania,American Indian,2,99733.32,7,6,467-18-0365
277,Scarlett,Pilcher,false,Ohio,Crow,4,66652.02,9,0,866-21-2009
278,Inesita,Warton,false,South Carolina,Guamanian,5,107103.76,6,4,829-08-7988
279,Vivianna,Karlsen,false,Illinois,White,3,98029.0,6,6,195-38-1737
280,Putnam,Sugarman,true,Kentucky,Chippewa,0,37741.58,6,6,634-84-6463
281,Kyrstin,Davies,false,Oregon,Bangladeshi,4,113675.09,5,4,721-80-6243
282,Gwyneth,Gendrich,true,Montana,Chickasaw,5,39222.94,10,3,207-18-8643
283,Corny,Leith-Harvey,true,California,Taiwanese,0,96794.71,6,5,167-08-9517
284,Borden,Kerford,true,New York,Panamanian,3,15736.03,3,6,791-50-3819
285,Ashlan,Yoakley,false,Pennsylvania,Panamanian,0,116930.45,7,9,474-33-3511
286,Mindy,Stithe,false,Virginia,Alaska Native,5,140055.31,3,1,517-22-2746
287,Orson,Jollye,,,,4,105129.97,0,7,194-35-2682
288,Norean,Flaune,false,West Virginia,Houma,2,113984.08,6,1,458-17-6115
289,Boyd,Heck,true,Ohio,Cheyenne,3,125823.11,6,9,200-98-9745
290,Cletis,Handscombe,false,Nevada,Sri Lankan,0,137891.21,6,10,234-38-6187
291,Daryl,Croneen,false,Florida,Peruvian,5,29424.55,7,6,842-94-2974
292,Kendrick,Bynold,false,District of Columbia,Navajo,3,142969.86,8,2,838-45-2288
293,Freddy,de Keep,true,Kentucky,Mexican,2,137265.99,3,0,464-67-1787
294,Othella,Tune,,,,4,88389.07,3,4,668-14-7093
295,Corenda,Verner,true,New York,Colville,5,125625.42,5,0,854-48-4270
296,Hedwiga,Fist,true,Texas,Puget Sound Salish,3,155096.18,7,2,325-07-3441
297,Berthe,Barnhill,true,New York,Costa Rican,1,118316.99,7,7,471-67-7647
298,Cesya,Bras,false,Oklahoma,Osage,4,143010.09,4,8,614-39-9394
299,Danna,Vamplew,false,District of Columbia,Salvadoran,0,49694.88,10,7,740-61-4803
300,Glynnis,Mandrake,false,Illinois,Tongan,1,142559.91,1,6,812-68-7927
301,Olia,Fridd,true,Kentucky,Polynesian,1,42931.29,6,5,794-52-0337
302,Nikoletta,Devigne,true,Florida,Houma,0,61919.96,5,7,518-55-9421
303,Patience,Drache,false,New York,Cherokee,4,27041.59,5,5,888-88-7547
304,Cyrill,Mowen,true,Illinois,Fijian,0,164969.15,7,4,363-64-7617
305,Brenden,Gossart,true,New York,Dominican (Dominican Republic),2,133984.83,6,6,109-23-4659
306,Missy,Grichukhanov,false,Arkansas,Native Hawaiian and Other Pacific Islander (NHPI),2,132240.08,8,6,469-51-5941
307,Ardelia,Orchard,false,Texas,Seminole,1,140819.61,2,4,384-64-9902
308,Stern,Worling,true,Louisiana,Venezuelan,1,82071.24,6,2,880-09-7483
309,Garold,McWard,false,Washington,Chilean,0,143654.86,1,9,803-84-2086
310,Ebenezer,Whieldon,true,California,Chippewa,2,73407.11,8,1,136-77-8014
311,Lonny,Conre,true,District of Columbia,Venezuelan,3,67893.27,1,5,366-32-7717
312,Delbert,Heinschke,false,California,Indonesian,4,104976.66,3,5,504-18-5511
313,Leontyne,Bisacre,false,Alabama,Filipino,1,100514.48,1,9,499-93-8022
314,Sabra,Chavrin,true,Oklahoma,Panamanian,4,94639.37,10,5,240-23-9119
315,Alyss,Basey,true,Texas,Sri Lankan,1,32518.32,6,5,315-49-8988
316,Codie,Hurles,true,Texas,Ute,2,159301.95,8,5,269-64-0738
317,Adolphe,Durand,false,South Carolina,South American,5,16963.59,0,6,653-59-8769
318,Foss,Treace,true,Texas,Thai,4,39343.22,3,9,352-66-1652
319,Rozina,Euplate,false,Nevada,Tlingit-Haida,3,13430.9,8,9,382-73-6283
320,Antonino,Wolfer,false,Tennessee,Comanche,1,102768.7,1,3,669-44-8305
321,Amelia,Albasiny,false,California,Sri Lankan,2,53229.53,8,10,640-61-1292
322,Kirbee,Ricciardelli,false,Colorado,Cuban,5,35910.73,1,10,357-44-0433
323,Susan,Stanborough,true,Ohio,Ottawa,1,144041.45,0,5,113-13-1125
324,Joscelin,Voss,true,California,Korean,4,59402.51,6,2,320-67-5870
325,Jemmy,Gavrieli,false,Ohio,Cheyenne,2,121986.57,6,6,456-67-3306
326,Leanor,Beaulieu,true,Texas,Mexican,5,177593.72,2,10,814-68-5182
